37291,18
37292,18
37293,2
37293,5
37293,7
37294,5
37295,10
37295,13
37295,5
37296,2
37297,5
37298,23
37298,26
37299,10
37299,2
37300,5
37301,10
37301,23
37301,27
37301,5
37302,10
37302,13
37302,28
37303,19
37303,5
37304,23
37304,26
37305,2
37306,5
37307,5
37307,7
37308,18
37309,18
37310,18
37311,18
37312,16
37313,5
37313,7
37314,26
37314,27
37314,5
37314,9
37315,18
37316,2
37316,7
37317,10
37317,13
37317,16
37318,16
37319,2
37319,5
37319,7
37320,19
37320,26
37320,5
37322,2
37322,21
37323,26
37323,27
37324,16
37325,10
37325,24
37325,5
37326,5
37327,5
37328,26
37328,5
37328,7
37329,5
37330,10
37330,2
37330,5
37331,16
37332,26
37333,5
37333,7
37334,5
37335,5
37336,5
37337,23
37337,9
37338,23
37338,26
37339,5
37340,2
37340,23
37341,23
37342,5
37343,16
37344,16
37345,19
37345,2
37345,5
37346,13
37346,19
37347,23
37347,26
37347,5
37347,9
37348,18
37349,5
37349,7
37350,2
37350,7
37351,18
37352,18
37353,18
37354,26
37355,10
37355,2
37355,26
37355,27
37355,7
37356,2
37356,28
37357,18
37358,2
37359,16
37360,5
37361,18
37362,21
37362,5
37363,16
37364,2
37365,18
37366,26
37366,28
37366,5
37367,26
37368,5
37368,7
37369,18
37370,5
37371,18
37372,13
37372,16
37372,21
37373,28
37373,5
37374,18
37375,5
37376,13
37376,6
37377,18
37378,18
37379,6
37380,27
37380,5
37381,18
37382,21
37382,5
37383,13
37383,2
37383,6
37384,2
37385,23
37386,5
37387,2
37388,5
37389,5
37390,23
37390,28
37391,5
37392,28
37393,9
37394,2
37394,26
37394,5
37395,10
37395,5
37396,16
37397,5
37398,9
37399,19
37399,26
37399,27
37399,5
37399,6
37400,2
37400,7
37401,6
37402,2
37402,5
37403,2
37404,2
37404,7
37405,26
37405,5
37406,10
37406,26
37406,27
37406,28
37406,6
37407,18
37408,16
37409,16
37410,23
37410,26
37410,5
37410,9
37411,21
37411,5
37412,18
37413,16
37413,5
37414,26
37414,5
37415,2
37415,5
37416,2
37416,5
37417,9
37418,19
37418,2
37418,21
37418,6
37419,16
37420,26
37420,5
37421,5
37422,18
37423,2
37424,18
37425,13
37425,7
37426,18
37427,5
37428,5
37428,7
37429,5
37429,7
37430,2
37430,5
37431,19
37431,2
37431,7
37432,2
37432,5
37433,2
37433,7
37434,2
37435,2
37436,22
37437,23
37438,13
37438,27
37438,9
37439,13
37439,27
37439,9
37440,27
37440,5
37440,9
37441,27
37441,5
37441,9
37442,13
37442,27
37442,9
37443,27
37443,5
37443,9
37444,13
37444,27
37444,9
37445,13
37445,27
37445,9
37446,19
37446,21
37447,5
37448,22
37449,10
37450,24
37450,5
37451,18
37452,22
37453,2
37454,10
37454,13
37454,28
37454,9
37455,10
37455,13
37455,19
37455,28
37456,2
37457,16
37458,13
37458,2
37458,9
37459,2
37459,7
37460,2
37461,5
37462,27
37463,2
37464,19
37464,23
37465,13
37465,2
37465,21
37466,5
37467,5
37468,5
37469,5
37470,26
37470,5
37471,27
37472,27
37472,5
37472,7
37472,9
37473,18
37474,5
37475,2
37476,5
37477,5
37478,5
37478,9
37479,16
37480,18
37481,2
37481,27
37481,7
37481,9
37482,18
37483,26
37484,2
37484,5
37484,7
37485,18
37486,26
37487,2
37488,7
37489,18
37490,5
37491,10
37491,27
37491,5
37492,18
37493,18
37494,18
37495,2
37495,5
37496,2
37497,13
37497,21
37497,5
37498,5
37499,26
37499,27
37499,5
37500,16
37501,21
37501,5
37501,7
37502,24
37503,2
37504,2
37505,10
37505,26
37505,5
37506,5
37506,7
37507,2
37507,26
37508,18
37509,5
37509,7
37510,10
37510,5
37511,5
37512,5
37513,16
37514,5
37515,5
37515,7
37516,10
37516,2
37516,28
37517,2
37518,18
37519,18
37520,16
37521,5
37521,7
37522,5
37522,7
37523,19
37523,24
37523,5
37524,24
37525,2
37526,23
37526,26
37526,5
37527,27
37527,5
37528,10
37529,5
37530,10
37530,13
37530,5
37531,27
37531,5
37532,13
37532,19
37533,13
37533,5
37534,5
37535,2
37536,5
37537,5
37537,7
37538,18
37539,26
37540,10
37540,26
37540,27
37541,10
37541,13
37541,2
37541,21
37541,6
37542,2
37542,24
37543,5
37544,5
37545,2
37545,7
37546,2
37547,5
37547,7
37548,23
37548,26
37549,10
37549,23
37549,26
37550,27
37550,5
37550,9
37551,16
37552,26
37553,2
37554,2
37555,2
37556,2
37557,26
37557,27
37558,2
37559,2
37560,5
37561,2
37562,16
37563,23
37564,2
37564,5
37565,16
37566,24
37566,5
37567,13
37567,21
37567,6
37568,2
37568,7
37569,28
37569,5
37570,16
37570,5
37571,16
37572,5
37573,18
37574,26
37575,2
37575,5
37575,7
37576,5
37577,5
37578,21
37579,24
37579,5
37580,2
37581,2
37582,16
37583,18
37584,23
37585,23
37586,26
37587,16
37588,16
37589,5
37590,2
37590,5
37591,19
37591,5
37591,7
37592,10
37592,7
37593,10
37593,13
37594,26
37595,2
37596,2
37597,13
37597,5
37598,9
37599,27
37599,5
37600,16
37601,5
37602,18
37603,28
37603,5
37603,7
37604,18
37605,2
37605,5
37606,2
37606,7
37607,19
37607,5
37608,5
37609,23
37610,26
37610,5
37611,18
37612,28
37613,18
37614,16
37615,16
37616,16
37617,5
37618,18
37619,18
37620,2
37621,18
37622,5
37623,18
37624,5
37625,5
37626,5
37626,7
37627,2
37628,26
37628,5
37629,5
37630,26
37631,5
37632,2
37633,5
37634,2
37635,2
37636,2
37637,2
37637,7
37638,5
37638,7
37639,2
37640,26
37641,16
37642,10
37642,13
37642,19
37643,18
37644,2
37645,2
37646,2
37647,5
37648,2
37649,5
37650,26
37651,21
37651,5
37652,18
37653,5
37654,26
37655,13
37655,19
37655,21
37655,6
37656,18
37657,16
37658,18
37659,23
37659,26
37660,2
37660,23
37661,18
37662,10
37663,18
37664,5
37665,5
37666,10
37666,2
37666,5
37666,7
37667,5
37667,7
37668,21
37669,18
37670,26
37671,18
37672,18
37673,5
37673,7
37674,10
37674,5
37675,2
37676,10
37676,26
37676,9
37677,23
37678,23
37679,23
37679,26
37679,5
37679,9
37680,16
37681,10
37681,24
37681,5
37682,18
37683,18
37684,2
37685,2
37685,28
37686,2
37686,7
37687,2
37687,26
37688,2
37689,13
37690,2
37691,5
37692,27
37692,5
37693,2
37694,26
37695,2
37696,18
37697,2
37698,5
37698,9
37699,27
37699,5
37699,9
37700,5
37701,2
37701,5
37702,10
37702,9
37703,2
37703,21
37704,23
37704,28
37705,13
37705,26
37706,23
37706,28
37707,23
37707,26
37707,28
37708,2
37708,23
37709,23
37709,28
37710,5
37711,18
37712,2
37712,21
37712,5
37713,5
37713,6
37714,16
37715,23
37715,28
37716,23
37716,26
37717,10
37717,23
37717,26
37717,28
37718,23
37718,28
37719,13
37719,23
37719,26
37719,28
37720,10
37720,13
37720,23
37720,26
37721,23
37722,5
37723,18
37724,23
37725,16
37726,18
37727,5
37728,5
37729,5
37730,18
37731,19
37731,23
37732,10
37733,23
37733,26
37734,19
37734,23
37734,26
37735,23
37735,26
37735,9
37736,21
37736,23
37736,28
37737,26
37737,9
37738,23
37739,23
37739,26
37740,27
37740,5
37741,19
37741,2
37742,23
37743,27
37743,5
37744,2
37745,16
37746,18
37747,18
37748,24
37749,13
37749,5
37749,7
37750,18
37751,27
37751,5
37752,18
37753,26
37753,5
37753,7
37754,5
37755,2
37755,5
37756,2
37756,21
37756,6
37757,10
37757,26
37758,10
37758,2
37758,5
37759,2
37759,27
37760,5
37761,2
37761,7
37762,18
37763,2
37764,16
37765,18
37766,13
37766,21
37766,6
37767,18
37768,16
37769,23
37770,10
37770,2
37770,27
37771,2
37771,28
37771,6
37772,19
37772,5
37772,9
37773,19
37773,23
37773,6
37774,2
37774,23
37775,10
37776,10
37777,2
37777,26
37777,5
37777,7
37778,19
37778,5
37778,6
37779,5
37779,7
37780,2
37780,5
37780,7
37781,10
37781,5
37782,21
37782,5
37783,18
37784,2
37785,2
37786,26
37786,5
37787,2
37788,2
37789,18
37790,2
37791,2
37792,5
37793,16
37794,2
37795,18
37796,18
37797,5
37798,18
37799,21
37799,6
37800,18
37801,21
37801,6
37802,16
37803,5
37804,16
37805,23
37805,5
37806,21
37807,18
37808,5
37808,7
37809,2
37810,10
37810,26
37811,16
37812,18
37813,16
37813,8
37814,21
37814,5
37815,21
37815,5
37816,16
37817,18
37818,5
37818,7
37819,2
37819,7
37820,5
37821,18
37822,13
37823,22
37824,23
37825,26
37826,16
37827,23
37827,26
37827,5
37828,18
37829,26
37829,5
37830,27
37830,5
37831,5
37832,5
37833,18
37834,18
37835,2
37835,5
37836,13
37836,22
37836,5
37837,5
37838,2
37839,21
37839,6
37840,5
37841,18
37842,18
37843,10
37844,16
37845,26
37845,28
37845,5
37845,9
37846,16
37847,10
37847,13
37847,28
37848,10
37848,28
37849,10
37849,28
37850,10
37850,23
37850,28
37851,26
37851,9
37852,18
37853,2
37853,27
37853,7
37854,16
37855,13
37855,7
37856,16
37856,22
37857,10
37857,13
37858,23
37859,5
37859,7
37860,5
37861,16
37862,2
37863,10
37863,5
37864,10
37864,5
37865,5
37866,5
37867,23
37867,26
37867,28
37868,13
37868,16
37869,18
37870,18
37871,26
37872,26
37873,18
37874,18
37875,18
37876,10
37876,26
37877,18
37878,23
37878,5
37879,2
37879,5
37879,7
37880,10
37880,5
37880,7
37881,10
37881,26
37882,10
37882,26
37882,7
37883,27
37883,5
37884,23
37885,18
37886,16
37887,23
37888,5
37889,2
37889,27
37889,5
37890,10
37890,27
37891,18
37892,5
37893,10
37893,5
37894,21
37895,18
37896,2
37897,16
37898,6
37899,5
37899,7
37900,10
37901,26
37901,5
37901,7
37902,5
37902,7
37902,9
37903,23
37903,26
37904,10
37904,5
37904,7
37905,10
37905,5
37906,18
37907,18
37908,10
37908,5
37909,10
37909,13
37909,5
37910,5
37911,5
37912,10
37912,5
37912,7
37913,10
37913,5
37914,18
37915,5
37915,7
37916,26
37917,18
37918,18
37919,16
37920,18
37921,16
37922,18
37923,16
37924,18
37925,16
37926,16
37927,16
37928,18
37929,18
37930,18
37931,18
37932,18
37933,2
37934,26
37935,13
37935,2
37935,6
37936,18
37937,18
37938,18
37939,18
37940,16
37941,18
37942,16
37943,16
37944,10
37944,16
37944,27
37945,19
37945,2
37945,5
37946,13
37946,2
37947,13
37947,2
37948,10
37948,23
37948,28
37949,23
37949,28
37950,22
37950,5
37951,10
37951,26
37952,2
37952,5
37952,7
37953,2
37954,7
37955,10
37955,5
37956,2
37956,5
37956,7
37957,2
37957,21
37957,28
37957,5
37958,23
37959,26
37960,18
37961,26
37962,18
37963,16
37964,16
37965,18
37966,18
37967,18
37968,23
37968,26
37968,28
37968,5
37968,7
37969,18
37970,2
37971,5
37972,5
37973,19
37973,5
37974,16
37974,5
37975,5
37976,26
37977,2
37977,5
37977,7
37978,10
37978,26
37978,27
37979,26
37979,27
37979,5
37980,18
37981,5
37982,18
37983,10
37983,5
37984,5
37984,9
37985,5
37986,5
37987,18
37988,5
37988,7
37989,18
37990,28
37990,5
37991,18
37992,18
37993,18
37994,5
37995,18
37996,16
37997,19
37997,2
37997,5
37998,5
37999,23
37999,27
37999,5
38000,5
38001,5
38002,16
38003,19
38003,2
38003,5
38003,7
38004,5
38005,16
38006,16
38007,5
38008,18
38009,16
38010,18
38011,21
38012,5
38013,18
38014,13
38014,19
38014,21
38014,6
38015,28
38015,5
38016,18
38017,18
38018,18
38019,5
38020,18
38021,5
38022,5
38023,5
38024,5
38025,5
38026,18
38027,23
38027,26
38028,16
38029,28
38029,5
38030,5
38031,18
38032,16
38032,5
38033,18
38034,5
38035,16
38035,19
38035,21
38035,28
38036,5
38037,18
38038,2
38038,5
38039,5
38040,18
38041,26
38041,5
38042,5
38043,5
38044,5
38045,5
38046,5
38046,7
38047,2
38047,5
38048,2
38049,5
38050,5
38051,2
38052,18
38053,18
38054,5
38055,5
38056,6
38057,5
38058,18
38059,18
38060,19
38060,5
38060,7
38061,5
38062,18
38063,18
38064,21
38064,28
38064,6
38065,19
38065,5
38066,18
38067,18
38068,18
38069,5
38070,18
38071,2
38071,5
38072,16
38073,5
38074,5
38075,16
38076,18
38077,16
38078,19
38078,28
38079,6
38080,2
38081,5
38082,5
38083,18
38084,26
38084,5
38084,7
38085,18
38086,16
38087,5
38088,19
38088,5
38088,6
38089,18
38090,16
38090,5
38091,18
38092,5
38093,18
38094,5
38095,18
38096,19
38096,5
38096,7
38097,18
38098,18
38099,18
38100,5
38101,16
38102,7
38103,5
38104,5
38105,18
38106,5
38107,5
38108,5
38109,18
38110,5
38111,16
38112,18
38113,16
38114,23
38115,18
38116,10
38116,26
38116,5
38117,18
38118,18
38119,5
38120,18
38121,5
38121,7
38122,18
38123,18
38124,26
38124,5
38125,5
38126,5
38127,19
38127,21
38128,18
38129,16
38130,2
38130,5
38131,18
38132,18
38133,5
38134,19
38135,23
38135,26
38135,5
38136,18
38137,13
38137,2
38137,21
38137,5
38138,2
38138,5
38139,5
38140,23
38141,16
38142,5
38143,23
38144,5
38145,19
38145,21
38145,7
38146,18
38147,5
38148,5
38149,16
38150,18
38151,18
38152,16
38153,19
38153,2
38153,21
38154,26
38154,28
38154,5
38155,5
38156,5
38157,5
38158,18
38159,19
38159,28
38159,6
38160,18
38161,18
38162,5
38163,19
38163,5
38164,19
38164,2
38164,5
38165,2
38165,5
38166,5
38166,7
38167,13
38167,21
38168,18
38169,2
38169,21
38170,5
38171,2
38171,21
38172,18
38173,21
38174,16
38175,21
38176,21
38177,2
38178,2
38178,7
38179,21
38179,6
38180,21
38180,6
38181,18
38182,2
38182,23
38183,16
38184,5
38185,18
38186,16
38186,2
38187,18
38188,18
38189,18
38190,16
38191,22
38191,23
38192,10
38192,2
38192,22
38192,23
38193,23
38194,23
38194,9
38195,18
38196,10
38196,5
38197,18
38198,18
38199,2
38200,18
38201,18
38202,2
38203,5
38204,18
38205,10
38205,2
38205,27
38205,5
38205,7
38206,10
38206,2
38206,27
38207,18
38208,24
38209,18
38210,18
38211,2
38212,23
38212,5
38213,23
38214,23
38215,23
38216,5
38217,2
38218,23
38218,26
38218,9
38219,23
38219,28
38220,2
38221,23
38221,26
38222,23
38222,27
38223,13
38223,27
38223,5
38223,7
38223,9
38224,19
38224,21
38225,10
38225,13
38226,28
38227,5
38227,7
38228,18
38229,2
38229,5
38229,7
38230,2
38231,2
38231,26
38232,5
38233,2
38234,10
38234,26
38234,5
38235,10
38235,26
38235,28
38235,7
38236,10
38236,2
38236,6
38237,23
38238,18
38239,13
38239,19
38239,6
38240,5
38241,18
38242,5
38243,5
38244,16
38245,5
38245,6
38246,2
38247,5
38248,21
38248,5
38249,18
38250,5
38250,7
38251,21
38251,6
38252,18
38253,18
38254,19
38254,21
38254,5
38255,21
38255,5
38256,18
38257,5
38258,5
38259,18
38260,16
38261,2
38261,21
38262,18
38263,5
38263,7
38263,9
38264,18
38265,16
38266,16
38267,5
38267,7
38268,10
38268,7
38269,19
38269,2
38269,21
38270,5
38271,26
38271,28
38271,5
38272,5
38273,18
38274,19
38274,2
38274,21
38274,6
38275,18
38276,18
38277,21
38277,6
38278,19
38278,21
38278,5
38278,6
38279,18
38280,5
38281,5
38282,2
38282,5
38283,5
38283,7
38284,5
38284,7
38285,2
38285,5
38286,26
38286,5
38287,5
38288,5
38288,7
38289,5
38290,5
38291,18
38292,26
38292,9
38293,22
38294,26
38294,27
38294,5
38295,27
38296,18
38297,18
38298,13
38298,5
38298,7
38299,5
38300,18
38301,16
38302,16
38302,5
38303,16
38304,18
38305,28
38305,5
38306,10
38306,5
38307,18
38308,5
38309,5
38310,5
38311,18
38312,5
38313,16
38314,23
38314,5
38315,18
38316,26
38316,27
38317,18
38318,10
38318,13
38318,26
38318,5
38319,18
38320,10
38320,27
38321,18
38322,13
38322,2
38322,5
38323,10
38323,24
38323,27
38323,5
38324,18
38325,18
38326,18
38327,19
38327,23
38327,28
38328,10
38328,28
38329,10
38329,26
38330,18
38331,24
38331,5
38332,6
38333,13
38333,21
38333,6
38334,23
38335,5
38336,10
38336,2
38336,5
38336,7
38337,26
38338,5
38339,5
38340,10
38340,26
38341,5
38341,7
38342,18
38343,2
38343,5
38344,5
38344,7
38345,2
38346,5
38346,7
38347,2
38347,5
38347,7
38348,2
38348,5
38348,7
38349,5
38349,7
38350,2
38350,5
38350,7
38351,2
38352,2
38352,28
38353,5
38354,26
38355,2
38356,27
38356,5
38356,7
38357,5
38358,5
38359,18
38360,18
38361,10
38361,2
38361,7
38362,18
38363,23
38363,26
38364,18
38365,10
38365,26
38365,5
38365,7
38366,5
38367,2
38368,2
38368,7
38369,10
38370,5
38371,5
38371,7
38372,18
38373,16
38374,16
38375,16
38376,5
38377,18
38378,16
38379,5
38379,7
38380,18
38381,26
38381,7
38382,18
38383,5
38384,21
38384,5
38385,2
38385,5
38386,5
38386,7
38387,13
38387,21
38387,6
38388,18
38389,18
38390,5
38390,7
38391,5
38392,16
38393,2
38393,5
38394,18
38395,16
38395,24
38396,10
38396,28
38396,6
38397,18
38398,5
38399,5
38399,7
38400,5
38401,2
38401,5
38402,10
38402,21
38402,5
38402,7
38403,10
38403,2
38403,5
38404,10
38405,10
38405,26
38406,10
38406,2
38407,10
38407,26
38408,5
38409,18
38410,28
38411,18
38412,10
38412,2
38412,5
38413,10
38413,2
38414,10
38414,2
38414,21
38414,5
38414,7
38415,5
38416,10
38416,27
38417,2
38417,7
38418,28
38418,7
38419,10
38419,5
38420,10
38420,2
38420,5
38421,18
38422,19
38422,2
38422,23
38422,9
38423,10
38423,26
38423,28
38424,10
38424,2
38424,23
38425,10
38425,23
38426,23
38427,5
38428,18
38429,13
38429,16
38429,5
38430,23
38431,16
38431,5
38432,2
38433,2
38434,18
38435,26
38436,18
38437,23
38438,13
38438,19
38438,21
38439,18
38440,5
38441,18
38442,18
38443,5
38444,5
38445,18
38446,16
38447,18
38448,27
38448,5
38449,5
38450,16
38451,10
38451,2
38452,5
38453,23
38453,9
38454,21
38455,2
38456,5
38457,2
38458,21
38459,5
38460,5
38460,7
38461,2
38462,22
38463,18
38464,22
38465,22
38466,22
38467,23
38468,18
38469,16
38469,5
38470,2
38471,18
38472,2
38473,26
38474,2
38475,27
38475,5
38476,21
38476,5
38476,6
38477,5
38477,7
38478,5
38479,10
38479,2
38479,27
38480,2
38480,5
38481,2
38481,21
38482,2
38483,10
38483,27
38483,5
38484,23
38485,16
38486,28
38486,5
38487,10
38487,23
38487,26
38487,27
38488,2
38489,18
38490,18
38491,18
38492,18
38493,2
38494,2
38495,9
38496,18
38497,18
38498,2
38499,18
38500,18
38501,18
38502,23
38503,27
38503,5
38504,26
38505,27
38505,5
38506,10
38506,2
38506,5
38506,7
38507,2
38507,5
38507,7
38508,26
38508,5
38508,9
38509,5
38510,23
38510,26
38511,23
38512,18
38513,10
38513,16
38514,2
38515,5
38516,5
38517,28
38518,18
38519,5
38520,16
38521,5
38521,7
38522,16
38523,19
38523,21
38524,5
38525,5
38526,18
38527,5
38528,7
38529,18
38530,5
38531,5
38532,5
38533,19
38533,21
38534,23
38535,13
38535,19
38535,28
38536,24
38536,26
38536,28
38537,21
38537,5
38538,5
38539,27
38539,9
38540,18
38541,5
38542,18
38543,16
38544,13
38544,19
38544,2
38545,10
38545,26
38545,5
38545,7
38546,18
38547,2
38548,16
38548,27
38548,6
38549,26
38549,7
38550,26
38551,26
38551,5
38551,7
38552,19
38552,5
38553,26
38553,7
38553,9
38554,16
38555,18
38556,18
38557,2
38557,5
38558,5
38559,18
38560,13
38560,2
38560,6
38561,21
38562,16
38563,16
38564,5
38565,16
38566,2
38567,2
38568,2
38569,2
38570,16
38571,28
38572,22
38573,18
38574,2
38574,27
38575,23
38576,18
38577,18
38578,13
38578,5
38578,7
38579,5
38580,23
38580,28
38581,5
38581,7
38582,2
38582,5
38583,2
38584,5
38584,7
38585,2
38585,28
38586,2
38587,10
38587,2
38588,5
38589,10
38589,13
38589,27
38590,18
38591,18
38592,18
38593,10
38593,2
38593,5
38594,2
38594,5
38595,2
38595,5
38595,7
38596,23
38596,5
38596,9
38597,18
38598,16
38599,16
38600,18
38601,18
38602,18
38603,19
38603,2
38604,13
38604,21
38604,6
38605,18
38606,5
38607,21
38607,6
38608,18
38609,13
38609,21
38610,18
38611,5
38612,2
38612,5
38613,18
38614,23
38614,26
38615,5
38616,5
38617,27
38617,5
38618,2
38618,21
38619,2
38620,13
38620,21
38620,7
38621,21
38622,16
38623,5
38624,18
38625,5
38625,7
38626,5
38627,27
38627,5
38628,26
38629,5
38630,16
38631,18
38632,5
38633,27
38634,5
38635,2
38635,21
38636,13
38636,21
38636,5
38637,5
38637,7
38638,2
38639,18
38640,18
38641,18
38642,6
38643,13
38643,2
38643,21
38643,28
38643,6
38644,5
38645,5
38646,18
38647,26
38647,5
38647,7
38648,5
38649,10
38649,5
38650,26
38650,5
38651,2
38651,5
38651,7
38652,2
38652,7
38653,23
38653,26
38654,2
38654,7
38655,2
38655,5
38655,7
38656,10
38656,7
38657,7
38658,2
38658,7
38659,10
38659,13
38659,26
38660,23
38660,28
38661,18
38662,28
38663,2
38663,28
38664,2
38665,2
38666,18
38667,10
38667,27
38667,5
38668,27
38668,5
38669,18
38670,5
38671,19
38671,2
38671,26
38671,5
38672,2
38672,5
38673,2
38674,5
38675,26
38675,5
38676,19
38676,23
38676,26
38676,5
38677,7
38678,21
38678,6
38679,18
38680,5
38681,16
38681,2
38682,19
38682,21
38682,6
38683,13
38683,21
38683,5
38684,26
38685,18
38686,10
38686,2
38686,26
38687,2
38687,5
38688,19
38688,21
38689,18
38690,26
38690,5
38691,10
38691,2
38691,27
38691,5
38691,7
38692,5
38692,7
38693,2
38693,7
38694,5
38695,23
38696,26
38697,2
38697,7
38698,18
38699,2
38699,21
38699,6
38700,23
38700,28
38700,9
38701,2
38701,21
38702,10
38702,2
38702,26
38702,6
38703,19
38703,2
38703,21
38704,23
38704,5
38705,5
38706,18
38707,2
38707,23
38708,2
38708,5
38708,7
38709,23
38710,2
38710,27
38711,18
38712,10
38712,19
38712,5
38712,9
38713,18
38714,16
38715,18
38716,5
38716,7
38717,18
38718,18
38719,5
38720,18
38721,18
38722,2
38723,5
38724,18
38725,5
38726,16
38726,6
38727,5
38728,10
38728,13
38728,19
38728,21
38729,5
38730,13
38730,19
38730,28
38731,5
38732,24
38732,5
38733,16
38734,16
38735,26
38735,5
38736,5
38737,18
38738,5
38739,5
38740,13
38740,5
38740,6
38741,18
38742,5
38743,28
38744,18
38745,16
38746,18
38747,18
38748,5
38749,18
38750,5
38751,18
38752,18
38753,26
38754,18
38755,18
38756,5
38757,18
38758,5
38759,21
38759,6
38760,26
38760,5
38760,7
38761,10
38761,2
38762,2
38763,2
38764,16
38765,10
38765,16
38765,5
38766,2
38766,7
38767,10
38768,26
38768,9
38769,5
38770,18
38771,2
38771,5
38772,13
38772,5
38772,7
38773,10
38773,26
38774,21
38775,21
38776,22
38777,2
38778,18
38779,16
38780,10
38780,2
38781,2
38781,21
38782,10
38783,22
38783,7
38784,13
38784,5
38784,7
38785,10
38785,5
38786,18
38787,5
38788,10
38788,13
38789,22
38790,28
38790,5
38791,22
38792,13
38793,2
38793,9
38794,10
38794,2
38795,18
38796,16
38797,5
38798,18
38799,5
38800,18
38801,18
38802,2
38803,5
38804,18
38805,5
38806,19
38807,19
38807,23
38808,13
38808,19
38808,6
38809,5
38810,18
38811,18
38812,13
38812,19
38812,21
38812,6
38813,18
38814,18
38815,18
38816,16
38816,5
38817,18
38818,19
38818,21
38818,6
38819,5
38820,5
38821,26
38822,16
38822,21
38823,6
38824,5
38824,7
38825,18
38826,19
38826,2
38826,28
38826,6
38827,2
38827,5
38828,18
38829,18
38830,2
38830,5
38831,16
38832,16
38832,28
38833,13
38833,2
38833,21
38834,18
38835,5
38835,7
38836,18
38837,18
38838,5
38839,18
38840,18
38841,6
38842,18
38843,18
38844,16
38845,18
38846,18
38847,16
38847,9
38848,16
38849,18
38850,18
38851,18
38852,5
38852,6
38853,18
38854,18
38855,18
38856,18
38857,18
38858,5
38859,18
38860,18
38861,19
38861,6
38862,26
38863,23
38864,26
38864,5
38865,21
38865,6
38866,16
38867,16
38867,7
38868,26
38868,27
38868,5
38869,2
38869,27
38869,5
38870,18
38871,18
38872,18
38873,10
38873,7
38874,16
38875,10
38875,19
38875,26
38875,28
38875,5
38876,19
38876,2
38876,28
38876,7
38877,5
38877,9
38878,2
